0,1,2,3,4,5,6,7,8
CHEESE GOAT MILK,280.0,16.0,15.0,,FAT OF GOATS,847.0,2.0,93.0
SKIM MILK OF GOAT,35.0,3.4,0.2,,BUTTER OF GOAT MILK,717.0,0.9,81.1
CAMEL MILK,73.0,3.8,4.5,,FAT OF PIGS,712.0,4.7,76.7
,,,,,PIG BUTCHER FAT,712.0,4.7,76.7
OILS AND FATS,,,,,LARD,902.0,0.0,100.0
VEGETABLE OILS,,,,,FAT OF POULTRY,629.0,3.7,68.0
,,,,,,,,
OIL OF RICE BRAN,884.0,0.0,100.0,,FAT OF POULTRY RENDERED,901.0,0.0,99.8
OIL OF MAIZE,884.0,0.0,100.0,,FAT OF CAMELS,847.0,2.0,93.0
OIL OF SOYABEANS,884.0,0.0,100.0,,FAT OF OTHER CAMELIDS,847.0,2.0,93.0
OIL OF GROUNDNUTS,884.0,0.0,100.0,,ANIMAL OILS AND FATS NES,902.0,0.0,100.0
OIL OF COCONUTS,884.0,0.0,100.0,,TALLOW,884.0,0.0,100.0
PALM OIL,884.0,0.0,100.0,,FATS PREPARATION NES,720.0,0.6,81.0
OIL OF PALM KERNELS,884.0,0.0,100.0,,FRESHWATER DIADROMOUS FISH BODY OIL,902.0,0.0,100.0
OLIVE OIL,884.0,0.0,100.0,,FRESHWATER DIADROMOUS FISH LIVER OIL,902.0,0.0,100.0
BUTTER OF KARITE NUTS,711.0,0.0,85.0,,DEMERSAL FISH BODY OIL,902.0,0.0,100.0
OIL OF CASTOR BEANS,884.0,0.0,100.0,,DEMERSAL FISH LIVER OIL,902.0,0.0,100.0
OIL OF SUNFLOWER SEED,884.0,0.0,100.0,,PELAGIC FISH BODY OIL,902.0,0.0,100.0
OIL OF RAPESEED,884.0,0.0,100.0,,PELAGIC FISH LIVER OIL,902.0,0.0,100.0
OIL OF OLIVE RESIDUES,884.0,0.0,100.0,,MARINE FISH NES BODY OIL,902.0,0.0,100.0
TUNG OIL,884.0,0.0,100.0,,MARINE FISH L221NES LIVER OIL,902.0,0.0,100.0
OIL OF SAFFLOWER,884.0,0.0,100.0,,AQUATIC MAMMALS OILS,902.0,0.0,100.0
OIL OF SESAME SEED,884.0,0.0,100.0,,,,,
OIL OF MUSTARD SEED,884.0,0.0,100.0,,MISCELLANOUS,,,
OIL OF POPPY SEED,884.0,0.0,100.0,,INFANT FOOD,368.0,15.2,2.9
STILLINGIA OIL,884.0,0.0,100.0,,BEVERAGES NON-ALCOHOLIC,39.0,0.0,0.0
OIL OF KAPOK,884.0,0.0,100.0,,ICE CREAM,149.0,2.0,6.7
OIL OF COTTON SEED,884.0,0.0,100.0,,FOOD PREPARATIONS,41.0,1.2,0.5
OIL OF LINSEED,884.0,0.0,100.0,,,,,
OIL OF HEMPSEED,884.0,0.0,100.0,,,,,
OIL OF VEGETABLE ORIGIN NES,884.0,0.0,100.0,,,,,
MARGARINE,720.0,0.6,81.0,,,,,
OILS BOILED,902.0,0.0,100.0,,,,,
OILS HYDROGENATED,720.0,0.6,81.0,,,,,
ANIMALS FATS,,,,,,,,
FAT OF CATTLE,847.0,2.0,93.0,,,,,
CATTLE BUTCHER FAT,847.0,2.0,93.0,,,,,
BUTTER OF COW MILK,717.0,0.9,81.1,,,,,
GHEE FROM COW MILK,873.0,0.3,99.1,,,,,
FAT OF BUFFALO,847.0,2.0,93.0,,,,,
BUTTER OF BUFFALO MILK,717.0,0.9,81.1,,,,,
GHEE FROM BUFFALO MILK,873.0,0.3,99.1,,,,,
FAT OF SHEEP,902.0,0.0,100.0,,,,,
BUTTER OF SHEEP MILK,716.0,0.6,81.0,,,,,
